time,priceBid,priceAsk,sizeBid,sizeAsk
2025-06-24 10:56:50+00:00,18.09,18.13,100.0,100.0
2025-06-24 10:56:50+00:00,18.08,18.13,100.0,100.0
2025-06-24 10:56:51+00:00,18.09,18.13,200.0,100.0
2025-06-24 10:56:51+00:00,18.09,18.13,400.0,100.0
2025-06-24 10:56:52+00:00,18.09,18.13,300.0,100.0
2025-06-24 10:56:52+00:00,18.09,18.2,300.0,1000.0
2025-06-24 10:56:52+00:00,18.1,18.2,100.0,1000.0
2025-06-24 10:56:52+00:00,18.1,18.2,200.0,1000.0
2025-06-24 10:56:52+00:00,18.1,18.2,200.0,900.0
2025-06-24 10:56:52+00:00,18.1,18.2,500.0,900.0
2025-06-24 10:56:53+00:00,18.12,18.2,300.0,400.0
2025-06-24 10:56:53+00:00,18.12,18.2,300.0,200.0
2025-06-24 10:56:53+00:00,18.12,18.2,300.0,300.0
2025-06-24 10:56:53+00:00,18.12,18.2,100.0,400.0
2025-06-24 10:56:53+00:00,18.12,18.3,300.0,100.0
2025-06-24 10:56:53+00:00,18.1,18.2,300.0,700.0
2025-06-24 10:56:53+00:00,18.12,18.2,100.0,600.0
2025-06-24 10:56:53+00:00,18.1,18.2,300.0,900.0
2025-06-24 10:56:53+00:00,18.1,18.2,300.0,1000.0
2025-06-24 10:56:53+00:00,18.1,18.2,300.0,800.0
2025-06-24 10:56:54+00:00,18.21,18.32,100.0,200.0
2025-06-24 10:56:54+00:00,18.12,18.3,100.0,100.0
2025-06-24 10:56:54+00:00,18.13,18.3,100.0,100.0
2025-06-24 10:56:54+00:00,18.13,18.32,100.0,600.0
2025-06-24 10:56:54+00:00,18.2,18.32,100.0,600.0
2025-06-24 10:56:54+00:00,18.2,18.32,100.0,500.0
2025-06-24 10:56:54+00:00,18.2,18.32,100.0,400.0
2025-06-24 10:56:54+00:00,18.21,18.32,100.0,400.0
2025-06-24 10:56:54+00:00,18.21,18.32,100.0,100.0
2025-06-24 10:56:54+00:00,18.2,18.32,100.0,100.0
2025-06-24 10:56:55+00:00,18.25,18.32,100.0,100.0
2025-06-24 10:56:55+00:00,18.1,18.32,300.0,100.0
2025-06-24 10:56:55+00:00,18.25,18.32,200.0,100.0
2025-06-24 10:56:56+00:00,19.01,19.25,100.0,100.0
2025-06-24 10:56:56+00:00,19.02,19.25,100.0,100.0
2025-06-24 10:56:56+00:00,19.02,19.26,100.0,100.0
2025-06-24 10:56:56+00:00,18.95,19.03,100.0,400.0
2025-06-24 10:56:56+00:00,19.07,19.26,100.0,100.0
2025-06-24 10:56:56+00:00,19.09,19.29,100.0,200.0
2025-06-24 10:56:56+00:00,19.02,19.26,200.0,100.0
2025-06-24 10:56:56+00:00,19.01,19.18,100.0,200.0
2025-06-24 10:56:56+00:00,18.99,19.08,100.0,100.0
2025-06-24 10:56:56+00:00,18.99,19.15,300.0,100.0
2025-06-24 10:56:56+00:00,18.99,19.15,100.0,100.0
2025-06-24 10:56:56+00:00,18.99,19.15,100.0,200.0
2025-06-24 10:56:56+00:00,18.99,19.11,100.0,100.0
2025-06-24 10:56:56+00:00,18.99,19.09,100.0,100.0
2025-06-24 10:56:56+00:00,18.99,19.08,100.0,200.0
2025-06-24 10:56:56+00:00,19.09,19.3,100.0,400.0
2025-06-24 10:56:56+00:00,18.99,19.18,200.0,200.0
2025-06-24 10:56:56+00:00,19.1,19.3,100.0,400.0
2025-06-24 10:56:56+00:00,19.24,19.32,100.0,200.0
2025-06-24 10:56:56+00:00,19.13,19.3,100.0,300.0
2025-06-24 10:56:56+00:00,18.68,19.03,100.0,400.0
2025-06-24 10:56:56+00:00,18.89,19.47,100.0,100.0
2025-06-24 10:56:56+00:00,19.18,19.47,100.0,100.0
2025-06-24 10:56:56+00:00,18.96,19.47,100.0,100.0
2025-06-24 10:56:56+00:00,18.89,19.4,100.0,100.0
2025-06-24 10:56:56+00:00,18.89,19.39,100.0,100.0
2025-06-24 10:56:56+00:00,18.96,19.39,100.0,100.0
2025-06-24 10:56:56+00:00,19.1,19.3,100.0,300.0
2025-06-24 10:56:56+00:00,19.02,19.39,100.0,100.0
2025-06-24 10:56:56+00:00,19.24,19.32,100.0,100.0
2025-06-24 10:56:56+00:00,19.19,19.32,100.0,200.0
2025-06-24 10:56:56+00:00,19.24,19.32,100.0,300.0
2025-06-24 10:56:56+00:00,19.1,19.32,100.0,400.0
2025-06-24 10:56:56+00:00,19.17,19.3,100.0,100.0
2025-06-24 10:56:56+00:00,19.16,19.3,100.0,200.0
2025-06-24 10:56:56+00:00,19.16,19.3,100.0,300.0
2025-06-24 10:56:56+00:00,19.24,19.39,100.0,100.0
2025-06-24 10:56:56+00:00,18.68,19.0,100.0,100.0
2025-06-24 10:56:56+00:00,18.32,18.45,100.0,200.0
2025-06-24 10:56:56+00:00,18.92,19.0,100.0,100.0
2025-06-24 10:56:56+00:00,18.24,18.37,100.0,100.0
2025-06-24 10:56:56+00:00,18.23,18.37,200.0,100.0
2025-06-24 10:56:56+00:00,18.23,18.37,100.0,100.0
2025-06-24 10:56:56+00:00,18.22,18.37,100.0,100.0
2025-06-24 10:56:56+00:00,18.1,18.35,400.0,100.0
2025-06-24 10:56:56+00:00,18.1,18.35,300.0,100.0
2025-06-24 10:56:56+00:00,18.72,19.0,100.0,100.0
2025-06-24 10:56:56+00:00,18.32,18.46,100.0,100.0
2025-06-24 10:56:56+00:00,18.1,18.33,300.0,100.0
2025-06-24 10:56:56+00:00,18.11,18.35,100.0,100.0
2025-06-24 10:56:56+00:00,18.15,18.35,100.0,100.0
2025-06-24 10:56:56+00:00,18.15,18.35,100.0,200.0
2025-06-24 10:56:56+00:00,18.15,18.35,300.0,200.0
2025-06-24 10:56:56+00:00,18.15,18.35,200.0,200.0
2025-06-24 10:56:56+00:00,18.25,18.35,100.0,100.0
2025-06-24 10:56:56+00:00,18.25,18.33,100.0,300.0
2025-06-24 10:56:56+00:00,18.1,18.35,300.0,100.0
2025-06-24 10:56:56+00:00,18.32,18.55,100.0,100.0
2025-06-24 10:56:56+00:00,18.1,18.35,300.0,200.0
2025-06-24 10:56:56+00:00,18.43,18.6,100.0,1000.0
2025-06-24 10:56:56+00:00,18.71,19.0,100.0,100.0
2025-06-24 10:56:56+00:00,18.33,18.55,100.0,100.0
2025-06-24 10:56:56+00:00,18.72,19.0,100.0,100.0
2025-06-24 10:56:56+00:00,18.75,19.0,100.0,100.0
2025-06-24 10:56:56+00:00,18.82,19.0,100.0,100.0
2025-06-24 10:56:56+00:00,18.83,19.0,100.0,100.0
2025-06-24 10:56:56+00:00,18.82,19.0,100.0,300.0
2025-06-24 10:56:56+00:00,18.81,19.0,100.0,300.0
2025-06-24 10:56:56+00:00,18.81,19.0,100.0,400.0
2025-06-24 10:56:56+00:00,18.83,19.0,100.0,300.0
2025-06-24 10:56:56+00:00,18.7,18.95,100.0,100.0
2025-06-24 10:56:56+00:00,18.69,18.95,100.0,100.0
2025-06-24 10:56:56+00:00,18.67,18.95,100.0,100.0
2025-06-24 10:56:56+00:00,18.67,18.95,100.0,200.0
2025-06-24 10:56:56+00:00,18.53,18.88,100.0,100.0
2025-06-24 10:56:56+00:00,18.53,18.88,100.0,300.0
2025-06-24 10:56:56+00:00,18.43,18.88,100.0,300.0
2025-06-24 10:56:56+00:00,18.81,18.95,100.0,100.0
2025-06-24 10:56:57+00:00,19.21,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.25,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.26,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.34,19.45,100.0,100.0
2025-06-24 10:56:57+00:00,19.28,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.34,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.2,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.29,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.19,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.18,19.54,100.0,200.0
2025-06-24 10:56:57+00:00,19.2,19.5,100.0,100.0
2025-06-24 10:56:57+00:00,19.2,19.53,100.0,100.0
2025-06-24 10:56:57+00:00,18.59,19.5,100.0,100.0
2025-06-24 10:56:57+00:00,18.59,19.5,200.0,100.0
2025-06-24 10:56:57+00:00,18.59,19.5,300.0,100.0
2025-06-24 10:56:57+00:00,18.59,19.5,200.0,100.0
2025-06-24 10:56:57+00:00,18.59,19.54,100.0,200.0
2025-06-24 10:56:57+00:00,19.34,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.2,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,18.59,19.5,100.0,300.0
2025-06-24 10:56:57+00:00,19.18,19.47,100.0,100.0
2025-06-24 10:56:57+00:00,18.59,19.5,100.0,300.0
2025-06-24 10:56:57+00:00,18.59,19.46,100.0,100.0
2025-06-24 10:56:57+00:00,18.87,19.47,100.0,100.0
2025-06-24 10:56:57+00:00,19.18,19.47,100.0,100.0
2025-06-24 10:56:57+00:00,19.19,19.47,100.0,100.0
2025-06-24 10:56:57+00:00,18.96,19.47,100.0,100.0
2025-06-24 10:56:57+00:00,19.19,19.47,100.0,100.0
2025-06-24 10:56:57+00:00,19.18,19.49,100.0,300.0
2025-06-24 10:56:57+00:00,19.18,19.49,100.0,100.0
2025-06-24 10:56:57+00:00,19.18,19.5,100.0,500.0
2025-06-24 10:56:57+00:00,18.89,19.47,100.0,100.0
2025-06-24 10:56:57+00:00,19.38,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.33,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.29,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.2,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.21,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.2,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,18.49,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,18.59,19.5,100.0,200.0
2025-06-24 10:56:57+00:00,19.38,19.5,100.0,300.0
2025-06-24 10:56:58+00:00,19.6,19.75,600.0,300.0
2025-06-24 10:56:58+00:00,19.6,19.75,100.0,300.0
2025-06-24 10:56:58+00:00,19.6,19.8,100.0,200.0
2025-06-24 10:56:58+00:00,19.6,19.8,100.0,300.0
2025-06-24 10:56:58+00:00,19.63,19.8,100.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.8,100.0,300.0
2025-06-24 10:56:58+00:00,19.6,19.75,100.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.74,600.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.8,100.0,200.0
2025-06-24 10:56:58+00:00,19.6,19.74,600.0,200.0
2025-06-24 10:56:58+00:00,19.6,19.75,700.0,300.0
2025-06-24 10:56:58+00:00,19.6,19.72,600.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.72,600.0,200.0
2025-06-24 10:56:58+00:00,19.6,19.72,600.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.73,600.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.74,600.0,100.0
2025-06-24 10:56:58+00:00,19.67,19.75,100.0,300.0
2025-06-24 10:56:58+00:00,19.6,19.75,700.0,300.0
2025-06-24 10:56:58+00:00,19.61,19.75,100.0,300.0
2025-06-24 10:56:58+00:00,19.66,19.8,100.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.75,600.0,300.0
2025-06-24 10:56:58+00:00,19.6,19.73,600.0,100.0
2025-06-24 10:56:58+00:00,19.69,19.8,100.0,100.0
2025-06-24 10:56:58+00:00,19.7,19.8,100.0,100.0
2025-06-24 10:56:58+00:00,19.5,19.61,100.0,100.0
2025-06-24 10:56:58+00:00,19.5,19.54,100.0,200.0
2025-06-24 10:56:58+00:00,19.5,19.54,100.0,100.0
2025-06-24 10:56:58+00:00,19.5,19.61,100.0,200.0
2025-06-24 10:56:58+00:00,19.67,19.8,100.0,100.0
2025-06-24 10:56:58+00:00,19.5,19.61,100.0,200.0
2025-06-24 10:56:58+00:00,19.55,19.61,200.0,200.0
2025-06-24 10:56:58+00:00,19.55,19.61,200.0,100.0
2025-06-24 10:56:58+00:00,19.55,19.65,200.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.65,100.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.7,100.0,400.0
2025-06-24 10:56:58+00:00,19.55,19.65,100.0,100.0
2025-06-24 10:56:58+00:00,19.6,19.7,200.0,200.0
2025-06-24 10:56:58+00:00,19.7,19.8,100.0,300.0
2025-06-24 10:56:58+00:00,19.7,19.8,100.0,600.0
2025-06-24 10:56:58+00:00,19.6,19.7,100.0,200.0
2025-06-24 10:56:58+00:00,19.7,19.8,100.0,900.0
2025-06-24 10:56:58+00:00,19.7,19.78,100.0,100.0
2025-06-24 10:56:58+00:00,19.7,19.8,100.0,700.0
2025-06-24 10:56:58+00:00,19.63,19.71,100.0,100.0
2025-06-24 10:56:58+00:00,19.7,19.71,100.0,100.0
2025-06-24 10:56:58+00:00,19.61,19.7,100.0,200.0
2025-06-24 10:56:58+00:00,19.7,19.71,100.0,100.0
2025-06-24 10:56:59+00:00,19.5,19.55,500.0,700.0
2025-06-24 10:56:59+00:00,19.61,19.75,100.0,200.0
2025-06-24 10:56:59+00:00,19.52,19.58,100.0,100.0
2025-06-24 10:56:59+00:00,19.52,19.57,200.0,100.0
2025-06-24 10:56:59+00:00,19.52,19.55,200.0,500.0
2025-06-24 10:56:59+00:00,19.52,19.55,400.0,500.0
2025-06-24 10:56:59+00:00,19.52,19.55,400.0,700.0
2025-06-24 10:56:59+00:00,19.5,19.55,500.0,800.0
2025-06-24 10:56:59+00:00,19.62,19.75,100.0,200.0
2025-06-24 10:56:59+00:00,19.5,19.55,600.0,900.0
2025-06-24 10:56:59+00:00,19.5,19.55,600.0,1100.0
2025-06-24 10:56:59+00:00,19.5,19.55,100.0,1100.0
2025-06-24 10:56:59+00:00,19.5,19.55,300.0,1100.0
2025-06-24 10:56:59+00:00,19.5,19.55,300.0,1300.0
2025-06-24 10:56:59+00:00,19.5,19.55,300.0,1400.0
2025-06-24 10:56:59+00:00,19.5,19.67,300.0,100.0
2025-06-24 10:56:59+00:00,19.51,19.75,100.0,200.0
2025-06-24 10:56:59+00:00,19.5,19.55,500.0,900.0
2025-06-24 10:56:59+00:00,19.6,19.75,200.0,200.0
2025-06-24 10:56:59+00:00,19.62,19.75,100.0,300.0
2025-06-24 10:56:59+00:00,19.6,19.75,100.0,300.0
2025-06-24 10:56:59+00:00,19.6,19.75,100.0,500.0
2025-06-24 10:56:59+00:00,19.6,19.74,100.0,100.0
2025-06-24 10:56:59+00:00,19.6,19.75,600.0,400.0
2025-06-24 10:56:59+00:00,19.6,19.7,600.0,100.0
2025-06-24 10:56:59+00:00,19.6,19.75,600.0,400.0
2025-06-24 10:56:59+00:00,19.6,19.75,600.0,300.0
2025-06-24 10:56:59+00:00,19.6,19.75,700.0,300.0
2025-06-24 10:56:59+00:00,19.6,19.74,700.0,100.0
2025-06-24 10:56:59+00:00,19.61,19.74,100.0,100.0
2025-06-24 10:56:59+00:00,19.61,19.75,100.0,300.0
2025-06-24 10:56:59+00:00,19.6,19.75,700.0,300.0
2025-06-24 10:56:59+00:00,19.61,19.75,100.0,300.0
2025-06-24 10:56:59+00:00,19.6,19.75,700.0,300.0
2025-06-24 10:56:59+00:00,19.61,19.75,100.0,300.0
2025-06-24 10:56:59+00:00,19.6,19.75,100.0,200.0
2025-06-24 10:56:59+00:00,19.6,19.75,100.0,400.0
2025-06-24 10:56:59+00:00,19.6,19.75,100.0,200.0
2025-06-24 10:56:59+00:00,19.6,19.75,200.0,200.0
2025-06-24 10:56:59+00:00,19.6,19.75,100.0,200.0
2025-06-24 10:57:00+00:00,19.5,19.55,500.0,200.0
2025-06-24 10:57:00+00:00,19.65,19.7,500.0,300.0
2025-06-24 10:57:00+00:00,19.65,19.7,400.0,300.0
2025-06-24 10:57:00+00:00,19.56,19.7,700.0,300.0
2025-06-24 10:57:00+00:00,19.57,19.7,100.0,300.0
2025-06-24 10:57:00+00:00,19.58,19.7,100.0,300.0
2025-06-24 10:57:00+00:00,19.57,19.7,100.0,400.0
2025-06-24 10:57:00+00:00,19.57,19.7,100.0,300.0
2025-06-24 10:57:00+00:00,19.56,19.7,700.0,400.0
2025-06-24 10:57:00+00:00,19.56,19.7,700.0,300.0
2025-06-24 10:57:00+00:00,19.56,19.7,700.0,400.0
2025-06-24 10:57:00+00:00,19.56,19.7,600.0,400.0
2025-06-24 10:57:00+00:00,19.56,19.7,700.0,400.0
2025-06-24 10:57:00+00:00,19.56,19.6,700.0,100.0
2025-06-24 10:57:00+00:00,19.56,19.6,800.0,100.0
2025-06-24 10:57:00+00:00,19.56,19.58,800.0,100.0
2025-06-24 10:57:00+00:00,19.55,19.65,100.0,200.0
2025-06-24 10:57:00+00:00,19.55,19.75,100.0,200.0
2025-06-24 10:57:00+00:00,19.55,19.6,100.0,100.0
2025-06-24 10:57:00+00:00,19.55,19.58,100.0,200.0
2025-06-24 10:57:00+00:00,19.55,19.58,100.0,100.0
2025-06-24 10:57:00+00:00,19.53,19.58,100.0,100.0
2025-06-24 10:57:00+00:00,19.5,19.58,400.0,100.0
2025-06-24 10:57:00+00:00,19.52,19.55,200.0,100.0
2025-06-24 10:57:00+00:00,19.52,19.55,100.0,100.0
2025-06-24 10:57:00+00:00,19.5,19.52,500.0,100.0
2025-06-24 10:57:00+00:00,19.5,19.55,500.0,100.0
2025-06-24 10:57:00+00:00,19.5,19.55,400.0,100.0
2025-06-24 10:57:00+00:00,19.52,19.58,200.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.85,400.0,800.0
2025-06-24 10:57:01+00:00,19.65,19.66,300.0,200.0
2025-06-24 10:57:01+00:00,19.5,19.69,300.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.85,300.0,800.0
2025-06-24 10:57:01+00:00,19.5,19.85,400.0,800.0
2025-06-24 10:57:01+00:00,19.5,19.85,500.0,800.0
2025-06-24 10:57:01+00:00,19.5,19.85,700.0,800.0
2025-06-24 10:57:01+00:00,19.5,19.85,800.0,800.0
2025-06-24 10:57:01+00:00,19.5,19.66,300.0,100.0
2025-06-24 10:57:01+00:00,19.8,19.85,300.0,800.0
2025-06-24 10:57:01+00:00,19.51,19.84,100.0,100.0
2025-06-24 10:57:01+00:00,19.51,19.85,100.0,800.0
2025-06-24 10:57:01+00:00,19.51,19.82,100.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.71,700.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.55,700.0,200.0
2025-06-24 10:57:01+00:00,19.51,19.78,100.0,100.0
2025-06-24 10:57:01+00:00,19.8,19.84,300.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.65,300.0,100.0
2025-06-24 10:57:01+00:00,19.51,19.85,100.0,800.0
2025-06-24 10:57:01+00:00,19.5,19.58,300.0,100.0
2025-06-24 10:57:01+00:00,19.55,19.85,100.0,600.0
2025-06-24 10:57:01+00:00,19.56,19.85,100.0,600.0
2025-06-24 10:57:01+00:00,19.59,19.84,100.0,100.0
2025-06-24 10:57:01+00:00,19.59,19.85,100.0,600.0
2025-06-24 10:57:01+00:00,19.56,19.85,100.0,600.0
2025-06-24 10:57:01+00:00,19.56,19.85,100.0,500.0
2025-06-24 10:57:01+00:00,19.57,19.85,100.0,500.0
2025-06-24 10:57:01+00:00,19.57,19.72,100.0,100.0
2025-06-24 10:57:01+00:00,19.55,19.72,100.0,100.0
2025-06-24 10:57:01+00:00,19.55,19.85,100.0,800.0
2025-06-24 10:57:01+00:00,19.52,19.85,100.0,800.0
2025-06-24 10:57:01+00:00,19.5,19.85,400.0,800.0
2025-06-24 10:57:01+00:00,19.51,19.85,100.0,800.0
2025-06-24 10:57:01+00:00,19.5,19.69,400.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.65,300.0,100.0
2025-06-24 10:57:01+00:00,19.52,19.78,100.0,100.0
2025-06-24 10:57:01+00:00,19.52,19.85,100.0,800.0
2025-06-24 10:57:01+00:00,19.65,19.7,400.0,300.0
2025-06-24 10:57:01+00:00,19.54,19.85,100.0,700.0
2025-06-24 10:57:01+00:00,19.5,19.62,800.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.62,700.0,100.0
2025-06-24 10:57:01+00:00,19.55,19.62,100.0,100.0
2025-06-24 10:57:01+00:00,19.55,19.62,200.0,100.0
2025-06-24 10:57:01+00:00,19.55,19.7,200.0,300.0
2025-06-24 10:57:01+00:00,19.55,19.56,200.0,100.0
2025-06-24 10:57:01+00:00,19.55,19.7,200.0,300.0
2025-06-24 10:57:01+00:00,19.55,19.65,200.0,100.0
2025-06-24 10:57:01+00:00,19.55,19.64,200.0,100.0
2025-06-24 10:57:01+00:00,19.55,19.65,200.0,100.0
2025-06-24 10:57:01+00:00,19.56,19.65,600.0,100.0
2025-06-24 10:57:01+00:00,19.56,19.68,700.0,100.0
2025-06-24 10:57:01+00:00,19.65,19.66,100.0,100.0
2025-06-24 10:57:01+00:00,19.65,19.66,100.0,200.0
2025-06-24 10:57:01+00:00,19.52,19.85,100.0,700.0
2025-06-24 10:57:01+00:00,19.5,19.68,800.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.68,700.0,100.0
2025-06-24 10:57:01+00:00,19.65,19.66,200.0,200.0
2025-06-24 10:57:01+00:00,19.5,19.69,700.0,100.0
2025-06-24 10:57:01+00:00,19.62,19.85,100.0,700.0
2025-06-24 10:57:01+00:00,19.62,19.85,200.0,700.0
2025-06-24 10:57:01+00:00,19.62,19.88,200.0,100.0
2025-06-24 10:57:01+00:00,19.62,19.96,200.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.7,700.0,300.0
2025-06-24 10:57:01+00:00,19.62,19.85,200.0,800.0
2025-06-24 10:57:01+00:00,19.65,19.85,100.0,900.0
2025-06-24 10:57:01+00:00,19.62,19.85,200.0,700.0
2025-06-24 10:57:01+00:00,19.59,19.85,100.0,1000.0
2025-06-24 10:57:01+00:00,19.53,19.85,100.0,1000.0
2025-06-24 10:57:01+00:00,19.52,19.85,100.0,1000.0
2025-06-24 10:57:01+00:00,19.52,19.8,100.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.7,600.0,300.0
2025-06-24 10:57:01+00:00,19.5,19.68,600.0,100.0
2025-06-24 10:57:01+00:00,19.5,19.69,600.0,100.0
2025-06-24 10:57:01+00:00,19.67,19.85,100.0,900.0
2025-06-24 10:57:02+00:00,19.61,19.8,800.0,100.0
2025-06-24 10:57:02+00:00,19.61,19.73,800.0,100.0
2025-06-24 10:57:02+00:00,19.61,19.73,900.0,100.0
2025-06-24 10:57:02+00:00,19.67,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.61,19.85,800.0,500.0
2025-06-24 10:57:02+00:00,19.61,19.75,800.0,100.0
2025-06-24 10:57:02+00:00,19.3,19.85,300.0,500.0
2025-06-24 10:57:02+00:00,19.61,19.72,1000.0,100.0
2025-06-24 10:57:02+00:00,19.61,19.72,1000.0,200.0
2025-06-24 10:57:02+00:00,19.66,19.72,100.0,200.0
2025-06-24 10:57:02+00:00,19.58,19.72,100.0,200.0
2025-06-24 10:57:02+00:00,19.58,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.61,19.85,800.0,500.0
2025-06-24 10:57:02+00:00,19.61,19.72,800.0,100.0
2025-06-24 10:57:02+00:00,19.61,19.85,800.0,600.0
2025-06-24 10:57:02+00:00,19.66,19.84,600.0,100.0
2025-06-24 10:57:02+00:00,19.61,19.8,800.0,100.0
2025-06-24 10:57:02+00:00,19.3,19.56,300.0,100.0
2025-06-24 10:57:02+00:00,19.66,19.85,600.0,200.0
2025-06-24 10:57:02+00:00,19.71,19.85,100.0,200.0
2025-06-24 10:57:02+00:00,19.72,19.85,100.0,200.0
2025-06-24 10:57:02+00:00,19.76,19.85,100.0,200.0
2025-06-24 10:57:02+00:00,19.76,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.61,19.81,800.0,100.0
2025-06-24 10:57:02+00:00,19.66,19.85,600.0,500.0
2025-06-24 10:57:02+00:00,19.66,19.81,500.0,100.0
2025-06-24 10:57:02+00:00,19.66,19.8,500.0,100.0
2025-06-24 10:57:02+00:00,19.66,19.8,100.0,100.0
2025-06-24 10:57:02+00:00,19.61,19.72,400.0,100.0
2025-06-24 10:57:02+00:00,19.61,19.8,400.0,100.0
2025-06-24 10:57:02+00:00,19.61,19.71,400.0,100.0
2025-06-24 10:57:02+00:00,19.66,19.85,600.0,600.0
2025-06-24 10:57:02+00:00,19.3,19.56,300.0,200.0
2025-06-24 10:57:02+00:00,19.58,19.72,100.0,200.0
2025-06-24 10:57:02+00:00,19.3,19.56,300.0,200.0
2025-06-24 10:57:02+00:00,19.52,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.5,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.3,19.76,300.0,100.0
2025-06-24 10:57:02+00:00,19.3,19.75,300.0,100.0
2025-06-24 10:57:02+00:00,19.3,19.68,300.0,100.0
2025-06-24 10:57:02+00:00,19.3,19.66,300.0,100.0
2025-06-24 10:57:02+00:00,19.5,19.66,100.0,100.0
2025-06-24 10:57:02+00:00,19.5,19.66,300.0,100.0
2025-06-24 10:57:02+00:00,19.5,19.69,300.0,100.0
2025-06-24 10:57:02+00:00,19.5,19.7,300.0,100.0
2025-06-24 10:57:02+00:00,19.55,19.82,100.0,100.0
2025-06-24 10:57:02+00:00,19.55,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.56,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.55,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.3,19.56,300.0,100.0
2025-06-24 10:57:02+00:00,19.5,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.5,19.6,100.0,100.0
2025-06-24 10:57:02+00:00,19.5,19.67,300.0,100.0
2025-06-24 10:57:02+00:00,19.5,19.6,100.0,100.0
2025-06-24 10:57:02+00:00,19.5,19.56,100.0,200.0
2025-06-24 10:57:02+00:00,19.43,19.6,100.0,100.0
2025-06-24 10:57:02+00:00,19.5,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.5,19.73,100.0,100.0
2025-06-24 10:57:02+00:00,19.7,19.85,100.0,500.0
2025-06-24 10:57:02+00:00,19.3,19.69,300.0,100.0
2025-06-24 10:57:02+00:00,19.3,19.7,300.0,400.0
2025-06-24 10:57:02+00:00,19.3,19.7,300.0,300.0
2025-06-24 10:57:02+00:00,19.5,19.7,100.0,300.0
2025-06-24 10:57:02+00:00,19.43,19.6,100.0,100.0
2025-06-24 10:57:02+00:00,19.43,19.7,100.0,300.0
2025-06-24 10:57:02+00:00,19.5,19.6,100.0,100.0
2025-06-24 10:57:02+00:00,19.43,19.6,100.0,100.0
2025-06-24 10:57:02+00:00,19.43,19.7,100.0,300.0
2025-06-24 10:57:02+00:00,19.5,19.6,100.0,100.0
2025-06-24 10:57:03+00:00,20.01,20.37,100.0,100.0
2025-06-24 10:57:03+00:00,20.01,20.37,100.0,100.0
2025-06-24 10:57:03+00:00,20.01,20.44,100.0,500.0
2025-06-24 10:57:03+00:00,20.04,20.44,100.0,500.0
2025-06-24 10:57:03+00:00,20.1,20.35,100.0,100.0
2025-06-24 10:57:03+00:00,20.1,20.37,100.0,100.0
2025-06-24 10:57:03+00:00,20.01,20.35,100.0,100.0
2025-06-24 10:57:03+00:00,20.02,20.37,100.0,100.0
2025-06-24 10:57:03+00:00,20.1,20.44,100.0,500.0
2025-06-24 10:57:03+00:00,20.01,20.3,100.0,100.0
2025-06-24 10:57:03+00:00,20.02,20.44,100.0,500.0
2025-06-24 10:57:03+00:00,20.01,20.3,100.0,100.0
